Time,Engine Coolant Temperature [Â°C],Intake Manifold Absolute Pressure [kPa],Engine RPM [RPM],Vehicle Speed Sensor [km/h],Intake Air Temperature [Â°C],Air Flow Rate from Mass Flow Sensor [g/s],Absolute Throttle Position [%],Ambient Air Temperature [Â°C],Accelerator Pedal Position D [%],Accelerator Pedal Position E [%]
08:53:58.233,91,107.0,1399.0,38.0,7.0,12.11,83.5,18.0,18.0,14.5
08:53:58.293,91,107.0,1399.0,38.0,7.0,12.11,83.5,18.0,18.0,14.5
08:53:58.383,91,105.0,1399.0,38.0,7.0,12.11,83.5,18.0,18.0,14.5
08:53:58.445,91,105.0,1370.0,38.0,7.0,12.11,83.5,18.0,18.0,14.5
08:53:58.533,91,105.0,1370.0,37.0,7.0,12.11,83.5,18.0,18.0,14.5
08:53:58.595,91,105.0,1370.0,37.0,8.0,12.11,83.5,18.0,18.0,14.5
08:53:58.683,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,18.0,14.5
08:53:58.745,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,18.0,14.5
08:53:58.833,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,18.0,14.5
08:53:58.894,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:58.982,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.044,91,105.0,1370.0,37.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.132,91,108.0,1370.0,37.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.193,91,108.0,1327.0,37.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.283,91,108.0,1327.0,36.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.343,91,108.0,1327.0,36.0,8.0,11.94,83.5,18.0,14.1,14.5
08:53:59.433,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.493,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.583,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.645,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.733,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.794,91,108.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.883,91,111.0,1327.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:53:59.945,91,111.0,1285.0,36.0,8.0,21.55,83.5,18.0,14.1,14.5
08:54:00.032,91,111.0,1285.0,34.0,8.0,21.55,83.5,18.0,14.1,14.5
08:54:00.093,91,111.0,1285.0,34.0,11.0,21.55,83.5,18.0,14.1,14.5
08:54:00.182,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.243,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.332,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.394,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.483,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.545,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.633,91,111.0,1285.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.694,91,111.0,1238.0,34.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.784,91,111.0,1238.0,33.0,11.0,22.33,83.5,18.0,14.1,14.5
08:54:00.844,91,111.0,1238.0,33.0,13.0,22.33,83.5,18.0,14.1,14.5
08:54:00.933,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:00.994,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.083,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.143,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.233,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.294,91,111.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.383,91,110.0,1238.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.444,91,110.0,1196.0,33.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.533,91,110.0,1196.0,32.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.594,91,110.0,1196.0,32.0,13.0,21.58,83.5,18.0,14.1,14.5
08:54:01.683,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:01.744,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:01.833,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:01.895,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:01.983,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.045,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.133,91,110.0,1196.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.193,91,110.0,1136.0,32.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.283,91,110.0,1136.0,30.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.343,91,110.0,1136.0,30.0,13.0,20.36,83.5,18.0,14.1,14.5
08:54:02.433,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.493,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.583,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.675,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.793,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.884,91,110.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:02.946,91,107.0,1136.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:03.032,91,107.0,877.0,30.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:03.094,91,107.0,877.0,24.0,13.0,18.88,83.5,18.0,14.1,14.5
08:54:03.182,91,107.0,877.0,24.0,11.0,18.88,83.5,18.0,14.1,14.5
08:54:03.243,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.332,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.393,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.483,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.545,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.633,91,107.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.694,91,106.0,877.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.783,91,106.0,903.0,24.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.844,91,106.0,903.0,19.0,11.0,7.16,83.5,18.0,14.1,14.5
08:54:03.932,91,106.0,903.0,19.0,7.0,7.16,83.5,18.0,14.1,14.5
08:54:03.995,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.084,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.143,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.232,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.322,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.413,91,106.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.503,91,105.0,903.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.593,91,105.0,900.0,19.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.683,91,105.0,900.0,15.0,7.0,8.72,83.5,18.0,14.1,14.5
08:54:04.772,91,105.0,900.0,15.0,9.0,8.72,83.5,18.0,14.1,14.5
08:54:04.862,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:04.952,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.044,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.132,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.222,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.312,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.402,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.493,91,105.0,900.0,15.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.583,91,105.0,900.0,11.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.673,91,105.0,900.0,11.0,9.0,8.3,83.5,18.0,14.1,14.5
08:54:05.766,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:05.852,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:05.943,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.033,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.122,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.213,91,105.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.303,91,104.0,900.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.392,91,104.0,897.0,11.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.483,91,104.0,897.0,7.0,9.0,8.13,83.5,18.0,14.1,14.5
08:54:06.574,91,104.0,897.0,7.0,10.0,8.13,83.5,18.0,14.1,14.5
08:54:06.663,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:06.752,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:06.843,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:06.933,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.022,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.113,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.203,91,104.0,897.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.293,91,104.0,894.0,7.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.383,91,104.0,894.0,5.0,10.0,8.47,83.5,18.0,14.1,14.5
08:54:07.472,91,104.0,894.0,5.0,11.0,8.47,83.5,18.0,14.1,14.5
08:54:07.592,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:07.682,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:07.804,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:07.893,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:07.983,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:08.073,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:08.163,91,104.0,894.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:08.253,91,104.0,866.0,5.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:08.343,91,104.0,866.0,1.0,11.0,8.22,83.5,18.0,14.1,14.5
08:54:08.433,91,104.0,866.0,1.0,12.0,8.22,83.5,18.0,14.1,14.5
08:54:08.523,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:08.613,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:08.703,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:08.795,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:08.883,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:08.973,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:09.063,91,104.0,866.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:09.161,91,104.0,782.0,1.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:09.243,91,104.0,782.0,0.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:09.333,91,104.0,782.0,0.0,12.0,7.97,83.5,18.0,14.1,14.5
08:54:09.423,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.513,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.603,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.693,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.784,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.873,91,104.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:09.962,91,103.0,782.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:10.053,91,103.0,769.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:10.142,91,103.0,769.0,0.0,12.0,7.05,83.5,18.0,14.1,14.5
08:54:10.233,91,103.0,769.0,0.0,11.0,7.05,83.5,18.0,14.1,14.5
08:54:10.324,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.413,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.503,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.593,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.683,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.773,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.863,91,103.0,769.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:10.953,91,103.0,767.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:11.043,91,103.0,767.0,0.0,11.0,7.33,83.5,18.0,14.1,14.5
08:54:11.133,91,103.0,767.0,0.0,12.0,7.33,83.5,18.0,14.1,14.5
08:54:11.222,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.313,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.403,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.493,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.583,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.673,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.763,91,103.0,767.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.853,91,103.0,769.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:11.944,91,103.0,769.0,0.0,12.0,7.38,83.5,18.0,14.1,14.5
08:54:12.033,91,103.0,769.0,0.0,13.0,7.38,83.5,18.0,14.1,14.5
08:54:12.124,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.212,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.303,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.393,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.483,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.573,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.663,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.753,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.843,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:12.933,91,103.0,769.0,0.0,13.0,6.88,83.5,18.0,14.1,14.5
08:54:13.023,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.113,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.203,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.293,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.383,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.473,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.563,91,103.0,769.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.654,91,103.0,768.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.743,91,103.0,768.0,0.0,13.0,7.19,83.5,18.0,14.1,14.5
08:54:13.832,91,103.0,768.0,0.0,14.0,7.19,83.5,18.0,14.1,14.5
08:54:13.923,91,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.013,91,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.103,91,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.193,91,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.283,91,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.374,90,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.463,90,103.0,768.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.553,90,103.0,770.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.643,90,103.0,770.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.733,90,103.0,770.0,0.0,14.0,6.99,83.5,18.0,14.1,14.5
08:54:14.823,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:14.913,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.003,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.100,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.183,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.272,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.363,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.453,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.544,90,103.0,770.0,0.0,14.0,7.36,83.5,18.0,14.1,14.5
08:54:15.633,90,103.0,770.0,0.0,15.0,7.36,83.5,18.0,14.1,14.5
08:54:15.723,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:15.813,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:15.902,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:15.993,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.082,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.173,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.263,90,103.0,770.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.353,90,103.0,768.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.444,90,103.0,768.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.533,90,103.0,768.0,0.0,15.0,6.91,83.5,18.0,14.1,14.5
08:54:16.623,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:16.713,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:16.803,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:16.893,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:16.983,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:17.073,90,103.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:17.163,90,102.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:17.252,90,102.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:17.342,90,102.0,768.0,0.0,15.0,7.24,83.5,18.0,14.1,14.5
08:54:17.433,90,102.0,768.0,0.0,16.0,7.24,83.5,18.0,14.1,14.5
08:54:17.523,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:17.613,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:17.733,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:17.853,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:17.943,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.033,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.123,90,102.0,768.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.213,90,102.0,769.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.303,90,102.0,769.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.393,90,102.0,769.0,0.0,16.0,7.33,83.5,18.0,14.1,14.5
08:54:18.484,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,14.1,14.5
08:54:18.573,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,14.1,14.5
08:54:18.663,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,14.1,14.5
08:54:18.753,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,15.7,14.5
08:54:18.843,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:18.933,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:19.023,90,102.0,769.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:19.114,90,102.0,863.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:19.203,90,102.0,863.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:19.293,90,102.0,863.0,0.0,16.0,7.22,83.5,18.0,15.7,16.1
08:54:19.383,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,15.7,16.1
08:54:19.473,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,15.7,16.1
08:54:19.563,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,15.7,16.1
08:54:19.653,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,20.0,16.1
08:54:19.743,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,20.0,14.5
08:54:19.833,90,102.0,863.0,0.0,16.0,9.41,83.5,18.0,20.0,14.5
08:54:19.923,90,105.0,863.0,0.0,16.0,9.41,83.5,18.0,20.0,14.5
08:54:20.013,90,105.0,1042.0,0.0,16.0,9.41,83.5,18.0,20.0,14.5
08:54:20.103,90,105.0,1042.0,0.0,16.0,9.41,83.5,18.0,20.0,14.5
08:54:20.192,90,105.0,1042.0,0.0,20.0,9.41,83.5,18.0,20.0,14.5
08:54:20.283,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,20.0,14.5
08:54:20.373,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,20.0,14.5
08:54:20.469,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,20.0,14.5
08:54:20.553,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,24.3,14.5
08:54:20.643,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,24.3,25.9
08:54:20.733,90,105.0,1042.0,0.0,20.0,7.74,83.5,18.0,24.3,25.9
08:54:20.823,90,107.0,1042.0,0.0,20.0,7.74,83.5,18.0,24.3,25.9
08:54:20.913,90,107.0,1165.0,0.0,20.0,7.74,83.5,18.0,24.3,25.9
08:54:21.003,90,107.0,1165.0,1.0,20.0,7.74,83.5,18.0,24.3,25.9
08:54:21.113,90,107.0,1165.0,1.0,19.0,7.74,83.5,18.0,24.3,25.9
08:54:21.182,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,24.3,25.9
08:54:21.273,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,24.3,25.9
08:54:21.363,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,24.3,25.9
08:54:21.453,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,27.5,25.9
08:54:21.543,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,27.5,27.5
08:54:21.633,90,107.0,1165.0,1.0,19.0,19.27,83.5,18.0,27.5,27.5
08:54:21.723,90,118.0,1165.0,1.0,19.0,19.27,83.5,18.0,27.5,27.5
08:54:21.813,90,118.0,1209.0,1.0,19.0,19.27,83.5,18.0,27.5,27.5
08:54:21.903,90,118.0,1209.0,11.0,19.0,19.27,83.5,18.0,27.5,27.5
08:54:21.993,90,118.0,1209.0,11.0,24.0,19.27,83.5,18.0,27.5,27.5
08:54:22.083,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,27.5,27.5
08:54:22.173,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,27.5,27.5
08:54:22.293,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,27.5,27.5
08:54:22.383,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,46.7,27.5
08:54:22.473,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,46.7,48.2
08:54:22.564,90,118.0,1209.0,11.0,24.0,24.58,83.5,18.0,46.7,48.2
08:54:22.653,90,141.0,1209.0,11.0,24.0,24.58,83.5,18.0,46.7,48.2
08:54:22.743,90,141.0,2066.0,11.0,24.0,24.58,83.5,18.0,46.7,48.2
08:54:22.833,90,141.0,2066.0,18.0,24.0,24.58,83.5,18.0,46.7,48.2
08:54:22.923,90,141.0,2066.0,18.0,25.0,24.58,83.5,18.0,46.7,48.2
08:54:23.013,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,46.7,48.2
08:54:23.103,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,46.7,48.2
08:54:23.193,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,46.7,48.2
08:54:23.283,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,20.8,48.2
08:54:23.373,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,20.8,14.5
08:54:23.463,90,141.0,2066.0,18.0,25.0,49.63,83.5,18.0,20.8,14.5
08:54:23.553,90,107.0,2066.0,18.0,25.0,49.63,83.5,18.0,20.8,14.5
08:54:23.643,90,107.0,2239.0,18.0,25.0,49.63,83.5,18.0,20.8,14.5
08:54:23.733,90,107.0,2239.0,23.0,25.0,49.63,83.5,18.0,20.8,14.5
08:54:23.823,90,107.0,2239.0,23.0,28.0,49.63,83.5,18.0,20.8,14.5
08:54:23.914,90,107.0,2239.0,23.0,28.0,30.55,83.5,18.0,20.8,14.5
08:54:24.003,90,107.0,2239.0,23.0,28.0,30.55,31.0,18.0,20.8,14.5
